ID,Pred
2014_3196_3341,0.789775451733486
2014_3196_3345,0.410293392056526
2014_3196_3352,0.57718421579963
2014_3196_3376,0.154392736503405
2014_3196_3377,0.686548878361275
2014_3196_3385,0.414039178272251
2014_3196_3386,0.382753369180893
2014_3196_3390,0.0684451357249497
2014_3196_3393,0.372332736159961
2014_3196_3397,0.153258538161095
2014_3196_3400,0.401160709857251
2014_3196_3401,0.193600721669591
2014_3196_3404,0.366990461555162
2014_3196_3425,0.486048317847377
2014_3196_3435,0.600194237692231
2014_3196_3443,0.374199935904923
2014_3196_3452,0.16592377587659
2014_3196_3455,0.295970220457707
2014_3196_3457,0.453820826071331
2014_3196_3460,0.348442421535591
2014_3199_3200,0.388382339061194
2014_3199_3201,0.572835340465045
2014_3199_3208,0.555962025741084
2014_3199_3210,0.533086193843695
2014_3199_3211,0.21787588337621
2014_3199_3214,0.261721653162187
2014_3199_3225,0.442256357784623
2014_3199_3234,0.268062033140204
2014_3199_3235,0.541547981871012
2014_3199_3241,0.18417576086429
2014_3199_3246,0.245287949562579
2014_3199_3257,0.0827893377936276
2014_3199_3261,0.452322771553086
2014_3199_3265,0.304977747018121
2014_3199_3268,0.134947944967496
2014_3199_3277,0.392222067525227
2014_3199_3292,0.246017600966037
2014_3199_3301,0.365411192709943
2014_3199_3304,0.286977266264775
2014_3199_3314,0.193070727106544
2014_3199_3315,0.602494615162503
2014_3199_3322,0.646550634427496
2014_3199_3323,0.0312073282724583
2014_3199_3328,0.60360417907258
2014_3199_3329,0.302924109165776
2014_3199_3333,0.4120127291238
2014_3199_3335,0.512606129740346
2014_3199_3336,0.333038676419455
2014_3199_3341,0.809209760778064
2014_3199_3345,0.439931144549212
2014_3199_3352,0.606479086476953
2014_3199_3376,0.170902535032228
2014_3199_3377,0.712046687301589
2014_3199_3385,0.443743903747165
2014_3199_3386,0.411790925423453
2014_3199_3390,0.0765967441960516
2014_3199_3393,0.401093446529852
2014_3199_3397,0.16967138827579
2014_3199_3400,0.430620492935495
2014_3199_3401,0.213245870546977
2014_3199_3404,0.395598597541971
2014_3199_3425,0.516366630309587
2014_3199_3435,0.628919823707297
2014_3199_3443,0.403012269575078
2014_3199_3452,0.183399200788575
2014_3199_3455,0.321857034187659
2014_3199_3457,0.484022072515292
2014_3199_3460,0.376464573127049
2014_3200_3201,0.672554685296643
2014_3200_3208,0.657263599509547
2014_3200_3210,0.636191517196041
2014_3200_3211,0.299064987185509
2014_3200_3214,0.351898220808423
2014_3200_3225,0.548428670562035
2014_3200_3234,0.359359831608366
2014_3200_3235,0.644032474190935
2014_3200_3241,0.256932247537434
2014_3200_3246,0.332351242703316
2014_3200_3257,0.121457029671104
2014_3200_3261,0.558491842463526
2014_3200_3265,0.401944042701674
2014_3200_3268,0.192854650390086
2014_3200_3277,0.497088086415001
2014_3200_3292,0.333225530207448
2014_3200_3301,0.468636144291256
2014_3200_3304,0.381360711142904
2014_3200_3314,0.268185957437121
2014_3200_3315,0.698929170321425
2014_3200_3322,0.736963369480481
2014_3200_3323,0.047018064382304
2014_3200_3328,0.699903630269599
2014_3200_3329,0.399612879872629
2014_3200_3333,0.517663285191271
2014_3200_3335,0.616984587907184
2014_3200_3336,0.433363823000733
2014_3200_3341,0.866599051979181
2014_3200_3345,0.546091795673828
2014_3200_3352,0.702424435653546
2014_3200_3376,0.239957836074054
2014_3200_3377,0.791118181069972
2014_3200_3385,0.549921225096659
2014_3200_3386,0.517434656923556
2014_3200_3390,0.112727589303631
2014_3200_3393,0.506355272863192
2014_3200_3397,0.238372252961553
2014_3200_3400,0.53668734682257
2014_3200_3401,0.293356779441554
2014_3200_3404,0.500623777724697
2014_3200_3425,0.620535914381576
2014_3200_3435,0.721902685949985
2014_3200_3443,0.508350237148036
2014_3200_3452,0.255945158454822
2014_3200_3455,0.420939689424333
2014_3200_3457,0.58962131345106
2014_3200_3460,0.480447968271472
2014_3201_3208,0.475913077973949
2014_3201_3210,0.452970983992686
2014_3201_3211,0.168079455891166
2014_3201_3214,0.204524609834323
2014_3201_3225,0.365117214169615
2014_3201_3234,0.20987325382162
2014_3201_3235,0.461417803118536
2014_3201_3241,0.140696070061937
2014_3201_3246,0.190754404133498
2014_3201_3257,0.0614420513678889
2014_3201_3261,0.374607105953063
2014_3201_3265,0.241418686613395
2014_3201_3268,0.101641909908793
2014_3201_3277,0.318821364554151
2014_3201_3292,0.191362968054483
2014_3201_3301,0.294595909577738
2014_3201_3304,0.225950035164925
2014_3201_3314,0.147871753798569
2014_3201_3315,0.523646850177848
2014_3201_3322,0.570207806877662
2014_3201_3323,0.0228294482588082
2014_3201_3328,0.524802915431656
2014_3201_3329,0.239645466417465
2014_3201_3333,0.336961744005724
2014_3201_3335,0.432716346912498
2014_3201_3336,0.26586863306349
2014_3201_3341,0.754669076458977
2014_3201_3345,0.362933658604757
2014_3201_3352,0.527802243447112
2014_3201_3376,0.130056813509111
2014_3201_3377,0.642017829371591
2014_3201_3385,0.366515801598794
2014_3201_3386,0.336757203383715
2014_3201_3390,0.0567474310625515
2014_3201_3393,0.326925572026207
2014_3201_3397,0.129074102930708
2014_3201_3400,0.354221935331375
2014_3201_3401,0.164285374541297
2014_3201_3404,0.321900677681213
2014_3201_3425,0.436415547748905
2014_3201_3435,0.551411014180645
2014_3201_3443,0.32868430395527
2014_3201_3452,0.14007136192187
2014_3201_3455,0.256076323302909
2014_3201_3457,0.404886416599151
2014_3201_3460,0.304535168934433
2014_3208_3210,0.470027247171741
2014_3208_3211,0.177896954621321
2014_3208_3214,0.215918363319537
2014_3208_3225,0.381170476313272
2014_3208_3234,0.221482010580526
2014_3208_3235,0.478513902938926
2014_3208_3241,0.149200964334288
2014_3208_3246,0.201575429874553
2014_3208_3257,0.065521439351964
2014_3208_3261,0.390820766077873
2014_3208_3265,0.254210934246707
2014_3208_3268,0.108082968318146
2014_3208_3277,0.333909671393709
2014_3208_3292,0.20220988987091
2014_3208_3301,0.309057908537386
2014_3208_3304,0.238179987200846
2014_3208_3314,0.156731293751211
2014_3208_3315,0.540733739274373
2014_3208_3322,0.586941977171115
2014_3208_3323,0.0244118687098149
2014_3208_3328,0.541884615002202
2014_3208_3329,0.252375014554947
2014_3208_3333,0.352464333775971
2014_3208_3335,0.449636825108076
2014_3208_3336,0.279479119190582
2014_3208_3341,0.767153983970932
2014_3208_3345,0.378948218995958
2014_3208_3352,0.544869629489023
2014_3208_3376,0.138021878346873
2014_3208_3377,0.657634795623764
2014_3208_3385,0.382593499503258
2014_3208_3386,0.352255382309731
2014_3208_3390,0.0605352278283165
2014_3208_3393,0.342204736212784
2014_3208_3397,0.136988460747623
2014_3208_3400,0.370075392686595
2014_3208_3401,0.173927593317501
2014_3208_3404,0.337062603676469
2014_3208_3425,0.45336507362992
2014_3208_3435,0.568322988906617
2014_3208_3443,0.344003654307953
2014_3208_3452,0.148545021329382
2014_3208_3455,0.269369452176126
2014_3208_3457,0.421527287362306
2014_3208_3460,0.319264260745062
2014_3210_3211,0.191791718107661
2014_3210_3214,0.231944958693845
2014_3210_3225,0.403156127973774
2014_3210_3234,0.237796325603123
2014_3210_3235,0.501563520758584
2014_3210_3241,0.161294148091581
2014_3210_3246,0.216831826600018
2014_3210_3257,0.0714013513376157
2014_3210_3261,0.412991563973388
2014_3210_3265,0.272093473569694
2014_3210_3268,0.117302912791226
2014_3210_3277,0.35473196187251
2014_3210_3292,0.217501225040377
2014_3210_3301,0.329096145005678
2014_3210_3304,0.255320893671246
2014_3210_3314,0.169313369286747
2014_3210_3315,0.563541655949427
2014_3210_3322,0.609113967065555
2014_3210_3323,0.0267080359260794
2014_3210_3328,0.564681389527737
2014_3210_3329,0.270175191828443
2014_3210_3333,0.373794365272015
2014_3210_3335,0.472555929143127
2014_3210_3336,0.298427889473401
2014_3210_3341,0.783225267137252
2014_3210_3345,0.400888728537736
2014_3210_3352,0.567636382296717
2014_3210_3376,0.149368040292594
2014_3210_3377,0.678093311830788
2014_3210_3385,0.404607564682923
2014_3210_3386,0.373580063997299
2014_3210_3390,0.0659992787937755
2014_3210_3393,0.363262196938864
2014_3210_3397,0.148264282303146
2014_3210_3400,0.391826291058755
2014_3210_3401,0.187583068032494
2014_3210_3404,0.357975842151629
2014_3210_3425,0.476309747999578
2014_3210_3435,0.590797627441515
2014_3210_3443,0.365110368969953
2014_3210_3452,0.160595074478165
2014_3210_3455,0.287906672347119
2014_3210_3457,0.444169928409137
2014_3210_3460,0.339638954984951
2014_3211_3214,0.553115097053429
2014_3211_3225,0.734640291451086
2014_3211_3234,0.561149134059819
2014_3211_3235,0.804848902599063
2014_3211_3241,0.440778290611458
2014_3211_3246,0.531558230367115
2014_3211_3257,0.239625555207866
2014_3211_3261,0.742502134783204
2014_3211_3265,0.605061334992467
2014_3211_3268,0.352607740206392
2014_3211_3277,0.692604303596886
2014_3211_3292,0.532538565655171
2014_3211_3301,0.667821942588803
2014_3211_3304,0.584237672715825
2014_3211_3314,0.455152098620343
2014_3211_3315,0.841065136855201
2014_3211_3322,0.864621313602827
2014_3211_3323,0.101097127941831
2014_3211_3328,0.84168375860832
2014_3211_3329,0.602739397390397
2014_3211_3333,0.709849527290215
2014_3211_3335,0.785959432944837
2014_3211_3336,0.635487361619963
2014_3211_3341,0.936742099567625
2014_3211_3345,0.732797558318961
2014_3211_3352,0.843280286032664
2014_3211_3376,0.418498587786738
2014_3211_3377,0.896195525425348
2014_3211_3385,0.735813854178044
2014_3211_3386,0.709660902724533
2014_3211_3390,0.224574039437916
2014_3211_3393,0.700439849681944
2014_3211_3397,0.416379564132518
2014_3211_3400,0.725315666228298
2014_3211_3401,0.486212108019676
2014_3211_3404,0.695607147542505
2014_3211_3425,0.788481141143226
2014_3211_3435,0.855436133442539
2014_3211_3443,0.702111894686067
2014_3211_3452,0.439502655273997
2014_3211_3455,0.623646240151881
2014_3211_3457,0.766091379878184
2014_3211_3460,0.678245999591545
2014_3214_3225,0.685086296811654
2014_3214_3234,0.501194634793383
2014_3214_3235,0.764197545954753
2014_3214_3241,0.382475883417879
2014_3214_3246,0.47136946118116
2014_3214_3257,0.198486297585635
2014_3214_3261,0.693804365452265
2014_3214_3265,0.546255076690242
2014_3214_3268,0.29971724411719
2014_3214_3277,0.639057207058227
2014_3214_3292,0.472350722753083
2014_3214_3301,0.612373923280792
2014_3214_3304,0.524766113490987
2014_3214_3314,0.396295774894135
2014_3214_3315,0.806140775871315
2014_3214_3322,0.833850642332554
2014_3214_3323,0.0812008532584196
2014_3214_3328,0.806864118301594
2014_3214_3329,0.543848051324267
2014_3214_3333,0.657822344400483
2014_3214_3335,0.74263150978747
2014_3214_3336,0.57805217487096
2014_3214_3341,0.92086363502691
2014_3214_3345,0.683047911991714
2014_3214_3352,0.808731987895271
2014_3214_3376,0.361239501294572
2014_3214_3377,0.871535166279455
2014_3214_3385,0.686385457881502
2014_3214_3386,0.657616211056791
2014_3214_3390,0.185388819931654
2014_3214_3393,0.647563123733631
2014_3214_3397,0.359231297226327
2014_3214_3400,0.674791202791768
2014_3214_3401,0.426483245140801
2014_3214_3404,0.642312994373732
2014_3214_3425,0.745498389766764
2014_3214_3435,0.823005107104163
2014_3214_3443,0.649382571381915
2014_3214_3452,0.38125394509658
2014_3214_3455,0.565620606778794
2014_3214_3457,0.720173505635831
2014_3214_3460,0.623557168753264
2014_3225_3234,0.309971809325312
2014_3225_3235,0.591652824054294
2014_3225_3241,0.216856149688026
2014_3225_3246,0.285023668787883
2014_3225_3257,0.0996776267781703
2014_3225_3261,0.503233993641033
2014_3225_3265,0.34989999893258
2014_3225_3268,0.160612972172169
2014_3225_3277,0.441825865777015
2014_3225_3292,0.285826755616872
2014_3225_3301,0.413933551578115
2014_3225_3304,0.330508950459387
2014_3225_3314,0.22689049668502
2014_3225_3315,0.650240494519671
2014_3225_3322,0.691712480481711
2014_3225_3323,0.0380093908381432
2014_3225_3328,0.651293919512656
2014_3225_3329,0.347695194030673
2014_3225_3333,0.462215968040343
2014_3225_3335,0.563323509353253
2014_3225_3336,0.37983533959855
2014_3225_3341,0.838770703045541
2014_3225_3345,0.490697258778959
2014_3225_3352,0.654021203190527
2014_3225_3376,0.201810315300953
2014_3225_3377,0.752049193082654
2014_3225_3385,0.49456147887674
2014_3225_3386,0.461988372871304
2014_3225_3390,0.0923489873464306
2014_3225_3393,0.450986679713021
2014_3225_3397,0.20041033524071
2014_3225_3400,0.481235376954367
2014_3225_3401,0.249506932211824
2014_3225_3404,0.445316541285428
2014_3225_3425,0.567023222771094
2014_3225_3435,0.675202751675801
2014_3225_3443,0.452963666839748
2014_3225_3452,0.215978274801441
2014_3225_3455,0.367949306364043
2014_3225_3457,0.53501577931961
2014_3225_3460,0.425470608063279
2014_3234_3235,0.758279491101865
2014_3234_3241,0.3748151142926
2014_3234_3246,0.46326391880097
2014_3234_3257,0.193356835354399
2014_3234_3261,0.686843580864203
2014_3234_3265,0.538172778644804
2014_3234_3268,0.292927782280724
2014_3234_3277,0.631512855359865
2014_3234_3292,0.464243125172559
2014_3234_3301,0.604616908312481
2014_3234_3304,0.51663974393447
2014_3234_3314,0.388532360514589
2014_3234_3315,0.801001273950082
2014_3234_3322,0.82929020431158
2014_3234_3323,0.0788043815624208
2014_3234_3328,0.801739076948762
2014_3234_3329,0.535759316059049
2014_3234_3333,0.650455682898054
2014_3234_3335,0.736358928649941
2014_3234_3336,0.570090509511102
2014_3234_3341,0.918457961238263
2014_3234_3345,0.675956806951233
2014_3234_3352,0.803644450087418
2014_3234_3376,0.35376041335586
2014_3234_3377,0.867845153609775
2014_3234_3385,0.679333968132258
2014_3234_3386,0.650247471256248
2014_3234_3390,0.180521600816588
2014_3234_3393,0.640096433975283
2014_3234_3397,0.351770889825163
2014_3234_3400,0.667605265971429
2014_3234_3401,0.418538447772842
2014_3234_3404,0.634797804892199
2014_3234_3425,0.739271149136517
2014_3234_3435,0.818211881477499
2014_3234_3443,0.641933114078134
2014_3234_3452,0.37360284345298
2014_3234_3455,0.55760389320083
2014_3234_3457,0.713564691477144
2014_3234_3460,0.615883571417298
2014_3235_3241,0.15674251443134
2014_3235_3246,0.211107434470073
2014_3235_3257,0.069177212353395
2014_3235_3261,0.404765006809135
2014_3235_3265,0.265404571609519
2014_3235_3268,0.113824211317882
2014_3235_3277,0.346979933890829
2014_3235_3292,0.211763939153824
2014_3235_3301,0.321625105264983
2014_3235_3304,0.248903322688808
2014_3235_3314,0.164579844173803
2014_3235_3315,0.555152354413796
2014_3235_3322,0.600980395807852
2014_3235_3323,0.0258373492254586
2014_3235_3328,0.556296746601894
2014_3235_3329,0.263516375316475
2014_3235_3333,0.365861957297022
2014_3235_3335,0.464080905232908
2014_3235_3336,0.291350725818724
2014_3235_3341,0.777390564295237
2014_3235_3345,0.392741955702427
2014_3235_3352,0.559264232219451
2014_3235_3376,0.145094732642168
2014_3235_3377,0.670618907088022
2014_3235_3385,0.396435225791585
2014_3235_3386,0.365649548284436
2014_3235_3390,0.0639318281389188
2014_3235_3393,0.355426435971385
2014_3235_3397,0.144017206045021
2014_3235_3400,0.383745720897174
2014_3235_3401,0.182450958310061
2014_3235_3404,0.350191397044204
2014_3235_3425,0.467827114619316
2014_3235_3435,0.582544134302104
2014_3235_3443,0.357257109755377
2014_3235_3452,0.156059497569987
2014_3235_3455,0.280979089392039
2014_3235_3457,0.435783375035289
2014_3235_3460,0.332047030755118
2014_3241_3246,0.583369606271573
2014_3241_3257,0.279989648559814
2014_3241_3261,0.780611737757925
2014_3241_3265,0.654034238353561
2014_3241_3268,0.401943034571542
2014_3241_3277,0.735467754582609
2014_3241_3292,0.584326303121479
2014_3241_3301,0.712707650151075
2014_3241_3304,0.634231783866145
2014_3241_3314,0.507585792485017
2014_3241_3315,0.867196520937072
2014_3241_3322,0.887398210638299
2014_3241_3323,0.121866468541211
2014_3241_3328,0.867729427227213
2014_3241_3329,0.65183454670256
2014_3241_3333,0.751172210059833
2014_3241_3335,0.819203456637167
2014_3241_3336,0.682666137211916
2014_3241_3341,0.948113151905045
2014_3241_3345,0.771902209907618
2014_3241_3352,0.869104146498671
2014_3241_3376,0.470354971415096
2014_3241_3377,0.914187425567519
2014_3241_3385,0.774612846693895
2014_3241_3386,0.751001025928443
2014_3241_3390,0.263280634263282
2014_3241_3393,0.742616733054135
2014_3241_3397,0.468184781118948
2014_3241_3400,0.765164384017971
2014_3241_3401,0.538686266568966
2014_3241_3404,0.738210146832163
2014_3241_3425,0.821422491576314
2014_3241_3435,0.879543101720904
2014_3241_3443,0.744139355314715
2014_3241_3452,0.49176069134716
2014_3241_3455,0.671565529591521
2014_3241_3457,0.801642447413015
2014_3241_3460,0.722308851874552
2014_3246_3257,0.212667973431114
2014_3246_3261,0.711941034594733
2014_3246_3265,0.567685671347535
2014_3246_3268,0.318259805968145
2014_3246_3277,0.658842124573545
2014_3246_3292,0.494038792939082
2014_3246_3301,0.632781006280871
2014_3246_3304,0.546368802010943
2014_3246_3314,0.417253224338808
2014_3246_3315,0.81935597172957
2014_3246_3322,0.84553881792901
2014_3246_3323,0.087921820282383
2014_3246_3328,0.820041012233381
2014_3246_3329,0.565301862880733
2014_3246_3333,0.677098389682568
2014_3246_3335,0.758881146221608
2014_3246_3336,0.599083198082205
2014_3246_3341,0.926966795452365
2014_3246_3345,0.701547637916319
2014_3246_3352,0.821809588164538
2014_3246_3376,0.381514636831569
2014_3246_3377,0.880950819027585
2014_3246_3385,0.704774577282012
2014_3246_3386,0.67689816498856
2014_3246_3390,0.198866878312531
2014_3246_3393,0.667124654855702
2014_3246_3397,0.379460677554633
2014_3246_3400,0.69355664187702
2014_3246_3401,0.447852822664162
2014_3246_3404,0.662013834126912
2014_3246_3425,0.761625119367521
2014_3246_3435,0.835305546075923
2014_3246_3443,0.668894751628191
2014_3246_3452,0.40194555005506
2014_3246_3455,0.586828367988451
2014_3246_3457,0.737339575946343
2014_3246_3460,0.643718036441488
2014_3257_3261,0.898982002683678
2014_3257_3265,0.8254257794032
2014_3257_3268,0.626996660688002
2014_3257_3277,0.874272255518402
2014_3257_3292,0.778558980442955
2014_3257_3301,0.861200924186378
2014_3257_3304,0.81262291700603
2014_3257_3314,0.72052655193181
2014_3257_3315,0.942303161089253
2014_3257_3322,0.95171596626608
2014_3257_3323,0.257664439124745
2014_3257_3328,0.942554648139703
2014_3257_3329,0.824022608563993
2014_3257_3333,0.883046698319137
2014_3257_3335,0.918914551738249
2014_3257_3336,0.84327242839376
2014_3257_3341,0.978587555335266
