ID,Pred
2014_3196_3345,0.333984607808909
2014_3196_3352,0.565767819602485
2014_3196_3376,0.164261945530394
2014_3196_3377,0.744397393364937
2014_3196_3385,0.527228031458997
2014_3196_3386,0.419062242864299
2014_3196_3390,0.102661556462384
2014_3196_3393,0.372028347760214
2014_3196_3397,0.110022300394924
2014_3196_3400,0.298010267629951
2014_3196_3401,0.280831215166599
2014_3196_3404,0.315854094247701
2014_3196_3425,0.580695698571574
2014_3196_3435,0.417422914899771
2014_3196_3443,0.341524857325937
2014_3196_3452,0.214267029386558
2014_3196_3455,0.278766725838417
2014_3196_3457,0.488747638934478
2014_3196_3460,0.495062151521671
2014_3199_3200,0.460901413524237
2014_3199_3201,0.555300964317545
2014_3199_3208,0.385731350420517
2014_3199_3210,0.442496067195931
2014_3199_3211,0.168556976800313
2014_3199_3214,0.288039436208727
2014_3199_3225,0.455339570059429
2014_3199_3234,0.398981845720278
2014_3199_3235,0.379091216307179
2014_3199_3241,0.158594465404393
2014_3199_3246,0.283237417218302
2014_3199_3257,0.127313761246545
2014_3199_3261,0.444220502578768
2014_3199_3265,0.308758597769386
2014_3199_3268,0.127805000654518
2014_3199_3277,0.356922853482991
2014_3199_3292,0.307063780110003
2014_3199_3301,0.400675671279679
2014_3199_3304,0.315480416113764
2014_3199_3314,0.209601051824842
2014_3199_3315,0.694237191601448
2014_3199_3322,0.712428954334037
2014_3199_3323,0.0552909698141609
2014_3199_3328,0.341933392566667
2014_3199_3329,0.407350765660133
2014_3199_3333,0.463980598252682
2014_3199_3335,0.491108670141312
2014_3199_3336,0.403217466650829
2014_3199_3341,0.844647846555213
2014_3199_3345,0.384947029237013
2014_3199_3352,0.619215470199456
2014_3199_3376,0.19698629355547
2014_3199_3377,0.784243029239768
2014_3199_3385,0.581913921112718
2014_3199_3386,0.473771860906498
2014_3199_3390,0.124948601455283
2014_3199_3393,0.425090694572964
2014_3199_3397,0.133669271585861
2014_3199_3400,0.346337909897538
2014_3199_3401,0.327673360879843
2014_3199_3404,0.365568508315803
2014_3199_3425,0.633496213416034
2014_3199_3435,0.472092434161389
2014_3199_3443,0.392958991287453
2014_3199_3452,0.253926598189975
2014_3199_3455,0.32542033651474
2014_3199_3457,0.544035159062398
2014_3199_3460,0.550295122564301
2014_3200_3201,0.596991604178552
2014_3200_3208,0.426912804932619
2014_3200_3210,0.484953334146482
2014_3200_3211,0.193870216941537
2014_3200_3214,0.324297413505897
2014_3200_3225,0.497928524705205
2014_3200_3234,0.440563340397708
2014_3200_3235,0.420048525604725
2014_3200_3241,0.182740404176137
2014_3200_3246,0.319161899338184
2014_3200_3257,0.147532279793918
2014_3200_3261,0.486698783419227
2014_3200_3265,0.346355880434443
2014_3200_3268,0.148088294012442
2014_3200_3277,0.397016523087085
2014_3200_3292,0.344557557081348
2014_3200_3301,0.442303782955449
2014_3200_3304,0.353477650404814
2014_3200_3314,0.23930407056104
2014_3200_3315,0.729253243526318
2014_3200_3322,0.746123534139205
2014_3200_3323,0.06492255627785
2014_3200_3328,0.38134175252537
2014_3200_3329,0.449152648328263
2014_3200_3333,0.506625991752933
2014_3200_3335,0.533764552500266
2014_3200_3336,0.444913616060761
2014_3200_3341,0.86576929046238
2014_3200_3345,0.426102833412631
2014_3200_3352,0.65859802340347
2014_3200_3376,0.225411466237864
2014_3200_3377,0.811746625056341
2014_3200_3385,0.622804332666328
2014_3200_3386,0.516450109719897
2014_3200_3390,0.144853858003866
2014_3200_3393,0.467277683388252
2014_3200_3397,0.154718159692321
2014_3200_3400,0.385956173757322
2014_3200_3401,0.366353179997289
2014_3200_3404,0.406020182831693
2014_3200_3425,0.672183707244089
2014_3200_3435,0.514767388111478
2014_3200_3443,0.434366436965476
2014_3200_3452,0.287625266668758
2014_3200_3455,0.363978180681995
2014_3200_3457,0.585994540295182
2014_3200_3460,0.59211034343912
2014_3201_3208,0.324622571450028
2014_3201_3210,0.377927268603499
2014_3201_3211,0.134329779588607
2014_3201_3214,0.236449900874338
2014_3201_3225,0.390208387125733
2014_3201_3234,0.336925280909353
2014_3201_3235,0.31848896772612
2014_3201_3241,0.126083482375913
2014_3201_3246,0.232227413760127
2014_3201_3257,0.100449619743767
2014_3201_3261,0.379571394350767
2014_3201_3265,0.254786151457678
2014_3201_3268,0.100849182590518
2014_3201_3277,0.29816269902211
2014_3201_3292,0.253279041922067
2014_3201_3301,0.338504034814951
2014_3201_3304,0.260776244492343
2014_3201_3314,0.168730803996329
2014_3201_3315,0.634758710490172
2014_3201_3322,0.654729267834138
2014_3201_3323,0.0428774806846351
2014_3201_3328,0.284549036259957
2014_3201_3329,0.344739154258144
2014_3201_3333,0.398517772827046
2014_3201_3335,0.424852045582261
2014_3201_3336,0.340875750615894
2014_3201_3341,0.806262937513093
2014_3201_3345,0.323896986824652
2014_3201_3352,0.55450810237214
2014_3201_3376,0.158083841170021
2014_3201_3377,0.735604991527842
2014_3201_3385,0.515824194242194
2014_3201_3386,0.407979046081853
2014_3201_3390,0.0985271810073603
2014_3201_3393,0.361415204161431
2014_3201_3397,0.10562638696087
2014_3201_3400,0.288538477256119
2014_3201_3401,0.271694109774195
2014_3201_3404,0.306062433858125
2014_3201_3425,0.569528547336982
2014_3201_3435,0.40635274767599
2014_3201_3443,0.331322787903253
2014_3201_3452,0.206673269351746
2014_3201_3455,0.269671603308027
2014_3201_3457,0.477335767071509
2014_3201_3460,0.483642317261902
2014_3208_3210,0.526411916430599
2014_3208_3211,0.221128023546116
2014_3208_3214,0.361665879921811
2014_3208_3225,0.53933479806608
2014_3208_3234,0.481776788314092
2014_3208_3235,0.460924033858555
2014_3208_3241,0.208838769706157
2014_3208_3246,0.356250599238061
2014_3208_3257,0.169646111918138
2014_3208_3261,0.528153568400634
2014_3208_3265,0.384818558689465
2014_3208_3268,0.170268821543106
2014_3208_3277,0.437340899536036
2014_3208_3292,0.382937528346995
2014_3208_3301,0.483539319356427
2014_3208_3304,0.392256591670949
2014_3208_3314,0.270803896679936
2014_3208_3315,0.760748603860508
2014_3208_3322,0.776258519045094
2014_3208_3323,0.075754260689
2014_3208_3328,0.421186127682442
2014_3208_3329,0.490465158342867
2014_3208_3333,0.547966151835006
2014_3208_3335,0.574739508577131
2014_3208_3336,0.486180353454951
2014_3208_3341,0.88391203936881
2014_3208_3345,0.467092990793472
2014_3208_3352,0.694873571262979
2014_3208_3376,0.255697286292735
2014_3208_3377,0.83580634623554
2014_3208_3385,0.660925049876739
2014_3208_3386,0.557685775542225
2014_3208_3390,0.166644699411293
2014_3208_3393,0.508717697195788
2014_3208_3397,0.177684587607582
2014_3208_3400,0.425950730867232
2014_3208_3401,0.405658365572941
2014_3208_3404,0.446581759048865
2014_3208_3425,0.707656483489935
2014_3208_3435,0.55602319088236
2014_3208_3443,0.475492900193008
2014_3208_3452,0.322786674897699
2014_3208_3455,0.403190693011976
2014_3208_3457,0.625599017161313
2014_3208_3460,0.631497679288922
2014_3210_3211,0.198689825795353
2014_3210_3214,0.331027977845356
2014_3210_3225,0.505566442597186
2014_3210_3234,0.448106677839765
2014_3210_3235,0.427509029240166
2014_3210_3241,0.18734762923894
2014_3210_3246,0.325837276621411
2014_3210_3257,0.151416302658079
2014_3210_3261,0.494334046651619
2014_3210_3265,0.353304878495449
2014_3210_3268,0.151984345073023
2014_3210_3277,0.404353167300581
2014_3210_3292,0.351489876728442
2014_3210_3301,0.449852957669352
2014_3210_3304,0.360490731213814
2014_3210_3314,0.244910015605768
2014_3210_3315,0.735243225172834
2014_3210_3322,0.75186727482191
2014_3210_3323,0.0668021733045414
2014_3210_3328,0.388575399448239
2014_3210_3329,0.456722987444108
2014_3210_3333,0.514260670650041
2014_3210_3335,0.541359455187479
2014_3210_3336,0.452471195294066
2014_3210_3341,0.869280388575475
2014_3210_3345,0.433590474363974
2014_3210_3352,0.665434026223617
2014_3210_3376,0.230790701882205
2014_3210_3377,0.816371091003832
2014_3210_3385,0.62995434796601
2014_3210_3386,0.524075576039278
2014_3210_3390,0.148679665500683
2014_3210_3393,0.474890147311768
2014_3210_3397,0.158756131135838
2014_3210_3400,0.393221716492837
2014_3210_3401,0.373474147470119
2014_3210_3404,0.413409136728744
2014_3210_3425,0.678880316351178
2014_3210_3435,0.522394850353457
2014_3210_3443,0.441887479863798
2014_3210_3452,0.293925801492362
2014_3210_3455,0.371080019031003
2014_3210_3457,0.59338676434211
2014_3210_3460,0.599468006573558
2014_3211_3214,0.653453659938099
2014_3211_3225,0.795769628685533
2014_3211_3234,0.755741254931912
2014_3211_3235,0.739962346488208
2014_3211_3241,0.467659428020091
2014_3211_3246,0.648105256371702
2014_3211_3257,0.404742916903469
2014_3211_3261,0.788370262788831
2014_3211_3265,0.675518235224789
2014_3211_3268,0.405806842265817
2014_3211_3277,0.721202683451991
2014_3211_3292,0.673772540703615
2014_3211_3301,0.757041898075177
2014_3211_3304,0.682342840832949
2014_3211_3314,0.552764894874097
2014_3211_3315,0.913661473811878
2014_3211_3322,0.920297089761149
2014_3211_3323,0.214318682783811
2014_3211_3328,0.707751794376392
2014_3211_3329,0.762104489417827
2014_3211_3333,0.801365798793677
2014_3211_3335,0.818112444943804
2014_3211_3336,0.758981452135597
2014_3211_3341,0.962035706214437
2014_3211_3345,0.744706731620728
2014_3211_3352,0.883438208898498
2014_3211_3376,0.533435666981423
2014_3211_3377,0.944262262254446
2014_3211_3385,0.866436914630328
2014_3211_3386,0.807550412805725
2014_3211_3390,0.39958370575781
2014_3211_3393,0.775088537347173
2014_3211_3397,0.418309259179343
2014_3211_3400,0.711771747943681
2014_3211_3401,0.694332525207488
2014_3211_3404,0.728673839500054
2014_3211_3425,0.889576777877809
2014_3211_3435,0.806501155661033
2014_3211_3443,0.751062891327813
2014_3211_3452,0.613346585187111
2014_3211_3455,0.692153848720001
2014_3211_3457,0.847584263528737
2014_3211_3460,0.85081954483592
2014_3214_3225,0.664119729047701
2014_3214_3234,0.610904908908691
2014_3214_3235,0.590835278070978
2014_3214_3241,0.308338906793016
2014_3214_3246,0.483098340026197
2014_3214_3257,0.256527728407903
2014_3214_3261,0.654024356293365
2014_3214_3265,0.513720903153147
2014_3214_3268,0.257370501710661
2014_3214_3277,0.567603897898338
2014_3214_3292,0.511733918781211
2014_3214_3301,0.612581424874632
2014_3214_3304,0.52153819534932
2014_3214_3314,0.38544377971861
2014_3214_3315,0.84301450968273
2014_3214_3322,0.854213386028233
2014_3214_3323,0.121591936047378
2014_3214_3328,0.551352433933801
2014_3214_3329,0.619139798082381
2014_3214_3333,0.671835641866749
2014_3214_3335,0.695351264151323
2014_3214_3336,0.615087862705914
2014_3214_3341,0.927845265042728
2014_3214_3345,0.596817995761102
2014_3214_3352,0.793646332110861
2014_3214_3376,0.367162102478326
2014_3214_3377,0.895798884649557
2014_3214_3385,0.767002434252035
2014_3214_3386,0.680445052044466
2014_3214_3390,0.252456529295394
2014_3214_3393,0.636201923118126
2014_3214_3397,0.267357462853497
2014_3214_3400,0.556174630715432
2014_3214_3401,0.535465278943852
2014_3214_3404,0.576775701930766
2014_3214_3425,0.803461660668548
2014_3214_3435,0.678978284174088
2014_3214_3443,0.604902731288839
2014_3214_3452,0.445973750696394
2014_3214_3455,0.532915997311878
2014_3214_3457,0.73835284252459
2014_3214_3460,0.743204263876098
2014_3225_3234,0.442975404754555
2014_3225_3235,0.42243308385537
2014_3225_3241,0.18420568686137
2014_3225_3246,0.321291022564782
2014_3225_3257,0.148766639828836
2014_3225_3261,0.489142586029212
2014_3225_3265,0.348573536160111
2014_3225_3268,0.149326491166793
2014_3225_3277,0.399360367234415
2014_3225_3292,0.346769807025079
2014_3225_3301,0.444717801310334
2014_3225_3304,0.355716090148409
2014_3225_3314,0.241089106793067
2014_3225_3315,0.731180084939798
2014_3225_3322,0.74797180674974
2014_3225_3323,0.0655188665796481
2014_3225_3328,0.383651936447422
2014_3225_3329,0.451573779605393
2014_3225_3333,0.509070619035858
2014_3225_3335,0.536197813434172
2014_3225_3336,0.447330453248499
2014_3225_3341,0.866901899952006
2014_3225_3345,0.428496367299324
2014_3225_3352,0.660793811131012
2014_3225_3376,0.227123814481708
2014_3225_3377,0.813236734317744
2014_3225_3385,0.62509928703402
2014_3225_3386,0.51889228515317
2014_3225_3390,0.146069648319856
2014_3225_3393,0.469713205157134
2014_3225_3397,0.156001639548772
2014_3225_3400,0.388276767570626
2014_3225_3401,0.368626666414806
2014_3225_3404,0.408381181625379
2014_3225_3425,0.674335323415489
2014_3225_3435,0.517210117451312
2014_3225_3443,0.436771062107162
2014_3225_3452,0.289633506911711
2014_3225_3455,0.366245447359095
2014_3225_3457,0.588365431208296
2014_3225_3460,0.594470448402537
2014_3234_3235,0.466952900929328
2014_3234_3241,0.212872408750331
2014_3234_3246,0.361829302134721
2014_3234_3257,0.173088372782117
2014_3234_3261,0.534190404969008
2014_3234_3265,0.390573200898087
2014_3234_3268,0.173721074231773
2014_3234_3277,0.443314970896625
2014_3234_3292,0.388681813832014
2014_3234_3301,0.489595337916983
2014_3234_3304,0.398050492851455
2014_3234_3314,0.275617426572922
2014_3234_3315,0.765132942003495
2014_3234_3322,0.780440663778678
2014_3234_3323,0.0774691209878706
2014_3234_3328,0.427107035743071
2014_3234_3329,0.496524525261841
2014_3234_3333,0.553963576856888
2014_3234_3335,0.580653555789453
2014_3234_3336,0.492237923386707
2014_3234_3341,0.886376478324525
2014_3234_3345,0.473131728496564
2014_3234_3352,0.699989019732536
2014_3234_3376,0.260338163742702
2014_3234_3377,0.839106133358
2014_3234_3385,0.666336353154546
2014_3234_3386,0.563656931560189
2014_3234_3390,0.170038530357542
2014_3234_3393,0.514774745162678
2014_3234_3397,0.181254351836574
2014_3234_3400,0.431888640866629
2014_3234_3401,0.411516181655667
2014_3234_3404,0.452580526040543
2014_3234_3425,0.712646248931023
2014_3234_3435,0.561999163729205
2014_3234_3443,0.481542105142955
2014_3234_3452,0.328108438208143
2014_3234_3455,0.40903739914689
2014_3234_3457,0.631259553786313
2014_3234_3460,0.637120764272063
2014_3235_3241,0.219874717295542
2014_3235_3246,0.371419382264037
2014_3235_3257,0.179079746111415
2014_3235_3261,0.544451373149432
2014_3235_3265,0.400447072708743
2014_3235_3268,0.179729588107928
2014_3235_3277,0.453529922202109
2014_3235_3292,0.398539139564284
2014_3235_3301,0.49991903175117
2014_3235_3304,0.407986846449455
2014_3235_3314,0.283939165932435
2014_3235_3315,0.772473456253396
2014_3235_3322,0.787435665145165
2014_3235_3323,0.0804727807290399
2014_3235_3328,0.43724185552774
2014_3235_3329,0.506849236883405
2014_3235_3333,0.564144364811557
2014_3235_3335,0.590675282975235
2014_3235_3336,0.502562473370265
2014_3235_3341,0.890470106599067
2014_3235_3345,0.483437080179478
2014_3235_3352,0.708590100860577
2014_3235_3376,0.268369488032219
2014_3235_3377,0.844604245099496
2014_3235_3385,0.675454909118011
2014_3235_3386,0.573786696537213
2014_3235_3390,0.175946797316541
2014_3235_3393,0.525083169995869
2014_3235_3397,0.187464306172653
2014_3235_3400,0.44204937450336
2014_3235_3401,0.421553271288868
2014_3235_3404,0.462831471879068
2014_3235_3425,0.721029075123943
2014_3235_3435,0.572138200512433
2014_3235_3443,0.49185962903525
2014_3235_3452,0.33727711957701
2014_3235_3455,0.419057082469577
2014_3235_3457,0.640819988495984
2014_3235_3460,0.646614305483259
2014_3241_3246,0.665338412028757
2014_3241_3257,0.423288945823366
2014_3241_3261,0.800845093056363
2014_3241_3265,0.692046801941949
2014_3241_3268,0.424366866912781
2014_3241_3277,0.736312535695171
2014_3241_3292,0.690349268910211
2014_3241_3301,0.770826604309587
2014_3241_3304,0.698678838818987
2014_3241_3314,0.57158070308482
2014_3241_3315,0.919504907447725
2014_3241_3322,0.925727929407313
2014_3241_3323,0.227473559533446
2014_3241_3328,0.723310961065418
2014_3241_3329,0.77568706815579
2014_3241_3333,0.81325604262818
2014_3241_3335,0.829213876355439
2014_3241_3336,0.772689156098728
2014_3241_3341,0.964731528326195
2014_3241_3345,0.758968472210432
2014_3241_3352,0.891083322825808
2014_3241_3376,0.552406199103619
2014_3241_3377,0.948152147635745
2014_3241_3385,0.875039390842256
2014_3241_3386,0.819153991973497
2014_3241_3390,0.418059361276769
2014_3241_3393,0.788135881675098
2014_3241_3397,0.437020536273686
2014_3241_3400,0.727199387590662
2014_3241_3401,0.710313705737745
2014_3241_3404,0.743522777031197
2014_3241_3425,0.896866274559868
2014_3241_3435,0.818153752911915
2014_3241_3443,0.76508156125291
2014_3241_3452,0.631313621425915
2014_3241_3455,0.70820106619821
2014_3241_3457,0.857200870034379
2014_3241_3460,0.86026567567406
2014_3246_3257,0.259610905576695
2014_3246_3261,0.657658959795369
2014_3246_3265,0.517742608815411
2014_3246_3268,0.260460259518819
2014_3246_3277,0.571551633095515
2014_3246_3292,0.515756567379242
2014_3246_3301,0.616396042885256
2014_3246_3304,0.525554958137962
2014_3246_3314,0.389265139287825
2014_3246_3315,0.84513382594989
2014_3246_3322,0.856207304290651
2014_3246_3323,0.12332234543833
2014_3246_3328,0.555332305230173
2014_3246_3329,0.622929589670512
2014_3246_3333,0.675376005010003
2014_3246_3335,0.698751687767237
2014_3246_3336,0.618893155325888
2014_3246_3341,0.928915926128403
2014_3246_3345,0.600686649789782
2014_3246_3352,0.796271057648339
2014_3246_3376,0.370911605210178
2014_3246_3377,0.897292425627633
2014_3246_3385,0.769867788394705
2014_3246_3386,0.683936229543073
2014_3246_3390,0.255507591301861
2014_3246_3393,0.639920675959835
2014_3246_3397,0.27052344021628
2014_3246_3400,0.560145851385865
2014_3246_3401,0.539468365089403
2014_3246_3404,0.580701557860902
2014_3246_3425,0.80599205856748
2014_3246_3435,0.682478008585548
2014_3246_3443,0.608744665905713
2014_3246_3452,0.449955840117226
2014_3246_3455,0.536922053248031
2014_3246_3457,0.741451757733809
2014_3246_3460,0.746265465438162
2014_3257_3261,0.833124853664633
2014_3257_3265,0.736151097069257
2014_3257_3268,0.477884643481016
2014_3257_3277,0.776128024575889
2014_3257_3292,0.734603446540742
2014_3257_3301,0.806798080396541
2014_3257_3304,0.742187154318177
2014_3257_3314,0.623552959487522
2014_3257_3315,0.93413367146785
2014_3257_3322,0.93930041055608
2014_3257_3323,0.267708647575532
2014_3257_3328,0.76446162509182
2014_3257_3329,0.811082613425158
2014_3257_3333,0.843916251677916
2014_3257_3335,0.857712475438813
2014_3257_3336,0.808440934787476
2014_3257_3341,0.971396717424286
