ID,Pred
2014_3196_3341,0.819500822967656
2014_3196_3345,0.32357397138898
2014_3196_3352,0.573439817966755
2014_3196_3376,0.162505590019507
2014_3196_3377,0.758747634114459
2014_3196_3385,0.532312829023379
2014_3196_3386,0.420473888331588
2014_3196_3390,0.0956326748119306
2014_3196_3393,0.373875078974045
2014_3196_3397,0.10112978218231
2014_3196_3400,0.292425613016388
2014_3196_3401,0.277820917089893
2014_3196_3404,0.317725622976309
2014_3196_3425,0.582693981685499
2014_3196_3435,0.411323053762919
2014_3196_3443,0.341971397603781
2014_3196_3452,0.21364358084179
2014_3196_3455,0.280846598838085
2014_3196_3457,0.496720515697228
2014_3196_3460,0.498375337164741
2014_3199_3200,0.469863072146727
2014_3199_3201,0.561756930068485
2014_3199_3208,0.380801524883347
2014_3199_3210,0.443577325170837
2014_3199_3211,0.170332980315961
2014_3199_3214,0.291698462378642
2014_3199_3225,0.461813664412706
2014_3199_3234,0.396956429199622
2014_3199_3235,0.375559960455801
2014_3199_3241,0.159320210333622
2014_3199_3246,0.282355436799859
2014_3199_3257,0.123235171510239
2014_3199_3261,0.438673983175636
2014_3199_3265,0.312784744815808
2014_3199_3268,0.12527881990092
2014_3199_3277,0.354234766884557
2014_3199_3292,0.308910383972451
2014_3199_3301,0.399595450796468
2014_3199_3304,0.317133102907248
2014_3199_3314,0.204335508622856
2014_3199_3315,0.71115275148287
2014_3199_3322,0.72252945484412
2014_3199_3323,0.0516823186875907
2014_3199_3328,0.33454210503618
2014_3199_3329,0.413187171940195
2014_3199_3333,0.469689604072108
2014_3199_3335,0.501164769966972
2014_3199_3336,0.402743441577492
2014_3199_3341,0.851737021207613
2014_3199_3345,0.377053325493196
2014_3199_3352,0.629767748567515
2014_3199_3376,0.197121811967081
2014_3199_3377,0.799175107157553
2014_3199_3385,0.590190454529894
2014_3199_3386,0.478636193680391
2014_3199_3390,0.118011180593907
2014_3199_3393,0.430378482258771
2014_3199_3397,0.124617384858824
2014_3199_3400,0.343370162362521
2014_3199_3401,0.327398406973091
2014_3199_3404,0.370768198807999
2014_3199_3425,0.638570109387417
2014_3199_3435,0.469244483158058
2014_3199_3443,0.396708140468357
2014_3199_3452,0.255825500019215
2014_3199_3455,0.330716765251082
2014_3199_3457,0.555323290904828
2014_3199_3460,0.556957289398503
2014_3200_3201,0.595904772375406
2014_3200_3208,0.414349645538533
2014_3200_3210,0.478383159521712
2014_3200_3211,0.191060432913184
2014_3200_3214,0.321472169516413
2014_3200_3225,0.496772898415542
2014_3200_3234,0.430937267762967
2014_3200_3235,0.408951286632617
2014_3200_3241,0.178996667214881
2014_3200_3246,0.311595025641213
2014_3200_3257,0.139192919830719
2014_3200_3261,0.473422425775883
2014_3200_3265,0.343666450176719
2014_3200_3268,0.141458504498402
2014_3200_3277,0.386904845116432
2014_3200_3292,0.339598597086877
2014_3200_3301,0.433639750621788
2014_3200_3304,0.34822658264271
2014_3200_3314,0.228063264163848
2014_3200_3315,0.739066829787683
2014_3200_3322,0.749731008320389
2014_3200_3323,0.0589981481771699
2014_3200_3328,0.366426550053133
2014_3200_3329,0.44752632099257
2014_3200_3333,0.504685950099508
2014_3200_3335,0.536135356187192
2014_3200_3336,0.436860795959437
2014_3200_3341,0.868575847492622
2014_3200_3345,0.410490144368453
2014_3200_3352,0.661806580609042
2014_3200_3376,0.220243771774004
2014_3200_3377,0.820727111725453
2014_3200_3385,0.623607231423448
2014_3200_3386,0.513653477639777
2014_3200_3390,0.133395392586175
2014_3200_3393,0.465014179005011
2014_3200_3397,0.140725388543919
2014_3200_3400,0.375621067067428
2014_3200_3401,0.358969274456692
2014_3200_3404,0.404009130697787
2014_3200_3425,0.670246061936341
2014_3200_3435,0.504239198686263
2014_3200_3443,0.430682904151269
2014_3200_3452,0.283402696187365
2014_3200_3455,0.362435193223493
2014_3200_3457,0.589606208715455
2014_3200_3460,0.591206966791534
2014_3201_3208,0.313962308956564
2014_3201_3210,0.37234538834948
2014_3201_3211,0.132528920522057
2014_3201_3214,0.234574011997848
2014_3201_3225,0.389704278796774
2014_3201_3234,0.328787308664364
2014_3201_3235,0.309181371509569
2014_3201_3241,0.123596233616274
2014_3201_3246,0.226475636838952
2014_3201_3257,0.0946910841001115
2014_3201_3261,0.367709098410469
2014_3201_3265,0.253005913768369
2014_3201_3268,0.096313375270511
2014_3201_3277,0.289875616883266
2014_3201_3292,0.249603071205964
2014_3201_3301,0.331222051630152
2014_3201_3304,0.256833811205904
2014_3201_3314,0.160444245732537
2014_3201_3315,0.646908395957043
2014_3201_3322,0.659604296446053
2014_3201_3323,0.0389747792487832
2014_3201_3328,0.272252402496115
2014_3201_3329,0.343819906906295
2014_3201_3333,0.397258191325193
2014_3201_3335,0.427795054974664
2014_3201_3336,0.334131160161999
2014_3201_3341,0.810425627982846
2014_3201_3345,0.310542054398164
2014_3201_3352,0.558655809421952
2014_3201_3376,0.15447921331837
2014_3201_3377,0.747558808206746
2014_3201_3385,0.517303259243946
2014_3201_3386,0.405881063450605
2014_3201_3390,0.0905521209228904
2014_3201_3393,0.359895162656691
2014_3201_3397,0.0957881223947304
2014_3201_3400,0.280128667963744
2014_3201_3401,0.265907323612858
2014_3201_3404,0.304823103750827
2014_3201_3425,0.567989077309878
2014_3201_3435,0.396830347884097
2014_3201_3443,0.328558427541084
2014_3201_3452,0.203705778433883
2014_3201_3455,0.268851559641643
2014_3201_3457,0.481680917250003
2014_3201_3460,0.483333753006586
2014_3208_3210,0.530535392793338
2014_3208_3211,0.225426327990853
2014_3208_3214,0.368606531965186
2014_3208_3225,0.548820575551575
2014_3208_3234,0.482703630968354
2014_3208_3235,0.460212466753669
2014_3208_3241,0.211760689015542
2014_3208_3246,0.358045378445482
2014_3208_3257,0.166145574945654
2014_3208_3261,0.52557876673816
2014_3208_3265,0.392174128581981
2014_3208_3268,0.168763848764566
2014_3208_3277,0.437447857516652
2014_3208_3292,0.387871421992532
2014_3208_3301,0.485453810603415
2014_3208_3304,0.396988594807324
2014_3208_3314,0.266888961602521
2014_3208_3315,0.777289316104792
2014_3208_3322,0.786841906957239
2014_3208_3323,0.0717159900588977
2014_3208_3328,0.416110041887704
2014_3208_3329,0.499536154452886
2014_3208_3333,0.556645620627872
2014_3208_3335,0.587492458553073
2014_3208_3336,0.488727611345299
2014_3208_3341,0.89063463878705
2014_3208_3345,0.461793507761175
2014_3208_3352,0.706857534291726
2014_3208_3376,0.258183506698859
2014_3208_3377,0.849424771483526
2014_3208_3385,0.671218780896396
2014_3208_3386,0.565482357052305
2014_3208_3390,0.159433364161953
2014_3208_3393,0.517153942442453
2014_3208_3397,0.167916898804971
2014_3208_3400,0.425713563146472
2014_3208_3401,0.408293239346076
2014_3208_3404,0.455127849711891
2014_3208_3425,0.714657506025415
2014_3208_3435,0.556204523527215
2014_3208_3443,0.482444616454836
2014_3208_3452,0.327650644850534
2014_3208_3455,0.411929361387358
2014_3208_3457,0.639029126346352
2014_3208_3460,0.640554631618562
2014_3210_3211,0.198928757596123
2014_3210_3214,0.332503621244389
2014_3210_3225,0.509304605930192
2014_3210_3234,0.443271104361739
2014_3210_3235,0.421121532392482
2014_3210_3241,0.186482706606515
2014_3210_3246,0.322448608626745
2014_3210_3257,0.145308908836181
2014_3210_3261,0.485933891000709
2014_3210_3265,0.355060973676402
2014_3210_3268,0.147656965209028
2014_3210_3277,0.398861753519217
2014_3210_3292,0.350930361985716
2014_3210_3301,0.445990315361129
2014_3210_3304,0.359689441836808
2014_3210_3314,0.237008980768368
2014_3210_3315,0.748618035537748
2014_3210_3322,0.759019140684128
2014_3210_3323,0.0618436180475839
2014_3210_3328,0.378140929327376
2014_3210_3329,0.459951194241784
2014_3210_3333,0.517212110142759
2014_3210_3335,0.548577578257895
2014_3210_3336,0.449230333420447
2014_3210_3341,0.874193454574522
2014_3210_3345,0.422673436245908
2014_3210_3352,0.672934307205682
2014_3210_3376,0.22897375026523
2014_3210_3377,0.82798492295248
2014_3210_3385,0.635299215468655
2014_3210_3386,0.526165774330814
2014_3210_3390,0.13929786658706
2014_3210_3393,0.477504936054053
2014_3210_3397,0.146897221832014
2014_3210_3400,0.387449633677102
2014_3210_3401,0.370584695311626
2014_3210_3404,0.416135851066378
2014_3210_3425,0.681229853597118
2014_3210_3435,0.516765838955378
2014_3210_3443,0.44301512819863
2014_3210_3452,0.293693225713977
2014_3210_3455,0.37409731442916
2014_3210_3457,0.601679753677607
2014_3210_3460,0.603265106625456
2014_3211_3214,0.658059264420944
2014_3211_3225,0.800394768892532
2014_3211_3234,0.754664002722476
2014_3211_3235,0.737568658242912
2014_3211_3241,0.469665325495477
2014_3211_3246,0.647712458781954
2014_3211_3257,0.396436004137368
2014_3211_3261,0.785036419239692
2014_3211_3265,0.680196400898411
2014_3211_3268,0.400938428366645
2014_3211_3277,0.719368376980952
2014_3211_3292,0.676249420036658
2014_3211_3301,0.756697094852693
2014_3211_3304,0.684564461240787
2014_3211_3314,0.545472146465649
2014_3211_3315,0.920033045589446
2014_3211_3322,0.92406117973182
2014_3211_3323,0.202980865648511
2014_3211_3328,0.701425296263479
2014_3211_3329,0.766920159338585
2014_3211_3333,0.805403691251288
2014_3211_3335,0.824402718517806
2014_3211_3336,0.759101502754362
2014_3211_3341,0.964087516017065
2014_3211_3345,0.738798400534158
2014_3211_3352,0.888253815588622
2014_3211_3376,0.534302462282788
2014_3211_3377,0.948969520526781
2014_3211_3385,0.870632145368775
2014_3211_3386,0.81096605148222
2014_3211_3390,0.384712544012565
2014_3211_3393,0.779284170776806
2014_3211_3397,0.399486275791301
2014_3211_3400,0.709610987334849
2014_3211_3401,0.694624976234477
2014_3211_3404,0.733584214805299
2014_3211_3425,0.891964865400206
2014_3211_3435,0.805123441166182
2014_3211_3443,0.754471896448844
2014_3211_3452,0.616336420881592
2014_3211_3455,0.697803870324682
2014_3211_3457,0.85371114677987
2014_3211_3460,0.854535905521715
2014_3214_3225,0.666357202032216
2014_3214_3234,0.605069935348265
2014_3214_3235,0.583306321738868
2014_3214_3241,0.306082907800171
2014_3214_3246,0.478011830379219
2014_3214_3257,0.246503898959674
2014_3214_3261,0.645256496946711
2014_3214_3265,0.514412492274952
2014_3214_3268,0.250008848691429
2014_3214_3277,0.56077849394275
2014_3214_3292,0.509893704725387
2014_3214_3301,0.607698277615039
2014_3214_3304,0.519445158652999
2014_3214_3314,0.374112044099589
2014_3214_3315,0.851420697790964
2014_3214_3322,0.858372973593184
2014_3214_3323,0.112567886366589
2014_3214_3328,0.539190857521735
2014_3214_3329,0.621046642975049
2014_3214_3333,0.673357006416516
2014_3214_3335,0.700453299770212
2014_3214_3336,0.610817834609861
2014_3214_3341,0.930415441362585
2014_3214_3345,0.584852058001819
2014_3214_3352,0.798350850357285
2014_3214_3376,0.36364398375553
2014_3214_3377,0.90255530719161
2014_3214_3385,0.770219500420802
2014_3214_3386,0.681199780144331
2014_3214_3390,0.237469786160096
2014_3214_3393,0.637491068027282
2014_3214_3397,0.248876243607827
2014_3214_3400,0.548964291686082
2014_3214_3401,0.531165272378958
2014_3214_3404,0.578318783966398
2014_3214_3425,0.80439005043494
2014_3214_3435,0.672963806209051
2014_3214_3443,0.604822030509629
2014_3214_3452,0.444484407286845
2014_3214_3455,0.534906436566997
2014_3214_3457,0.74402620958804
2014_3214_3460,0.745284854346704
2014_3225_3234,0.434204002571219
2014_3225_3235,0.412172071746841
2014_3225_3241,0.180960884567563
2014_3225_3246,0.314456996282754
2014_3225_3257,0.140795256481516
2014_3225_3261,0.476741409698894
2014_3225_3265,0.346674649454207
2014_3225_3268,0.143082586622039
2014_3225_3277,0.390066587990038
2014_3225_3292,0.342589775357849
2014_3225_3301,0.436911242885068
2014_3225_3304,0.351253335869338
2014_3225_3314,0.23041480214276
2014_3225_3315,0.74162526084089
2014_3225_3322,0.752219933231172
2014_3225_3323,0.059741382330517
2014_3225_3328,0.369521808786856
2014_3225_3329,0.450819185759883
2014_3225_3333,0.50801266126987
2014_3225_3335,0.539443597856568
2014_3225_3336,0.440137703962873
2014_3225_3341,0.87008766060448
2014_3225_3345,0.413714565766209
2014_3225_3352,0.66477894686853
2014_3225_3376,0.222537927020148
2014_3225_3377,0.822676973701002
2014_3225_3385,0.626725969298525
2014_3225_3386,0.51697760348213
2014_3225_3390,0.13494145238175
2014_3225_3393,0.468326642106836
2014_3225_3397,0.142342449262262
2014_3225_3400,0.378747563966396
2014_3225_3401,0.362037535878362
2014_3225_3404,0.407217809778795
2014_3225_3425,0.673180883343507
2014_3225_3435,0.507565982698947
2014_3225_3443,0.433949181140774
2014_3225_3452,0.286113344639217
2014_3225_3455,0.36551618730498
2014_3225_3457,0.59282272338832
2014_3225_3460,0.594419565605249
2014_3234_3235,0.462447162278988
2014_3234_3241,0.213265605155904
2014_3234_3246,0.360114942451431
2014_3234_3257,0.167395162037813
2014_3234_3261,0.527820499101644
2014_3234_3265,0.394319789770163
2014_3234_3268,0.170029112619456
2014_3234_3277,0.43966204888301
2014_3234_3292,0.390008647172869
2014_3234_3301,0.487700333292627
2014_3234_3304,0.399143299512288
2014_3234_3314,0.268652128546659
2014_3234_3315,0.778842146011818
2014_3234_3322,0.788346268536368
2014_3234_3323,0.0723169623319637
2014_3234_3328,0.418296537784677
2014_3234_3329,0.501784293467028
2014_3234_3333,0.558863767747722
2014_3234_3335,0.589670039689255
2014_3234_3336,0.490974828060025
2014_3234_3341,0.891507485893382
2014_3234_3345,0.464029280768963
2014_3234_3352,0.708717415609579
2014_3234_3376,0.259909551705518
2014_3234_3377,0.850571333798585
2014_3234_3385,0.673200237899712
2014_3234_3386,0.56769062887409
2014_3234_3390,0.160642193983062
2014_3234_3393,0.519399081564527
2014_3234_3397,0.169177105208285
2014_3234_3400,0.427913539323371
2014_3234_3401,0.410467535691859
2014_3234_3404,0.457358774952589
2014_3234_3425,0.71648774842441
2014_3234_3435,0.558423126843763
2014_3234_3443,0.484690331131142
2014_3234_3452,0.329634734775467
2014_3234_3455,0.414109469588592
2014_3234_3457,0.641100850379152
2014_3234_3460,0.642622496737704
2014_3235_3241,0.221856509207571
2014_3235_3246,0.371825559099123
2014_3235_3257,0.174548240029146
2014_3235_3261,0.540379187907165
2014_3235_3265,0.406436210156358
2014_3235_3268,0.17727077995556
2014_3235_3277,0.452131677812684
2014_3235_3292,0.402080537646871
2014_3235_3301,0.500315905063744
2014_3235_3304,0.411307284220197
2014_3235_3314,0.27868382351348
2014_3235_3315,0.787413387225506
2014_3235_3322,0.796645340023951
2014_3235_3323,0.0757769561936819
2014_3235_3328,0.430625892401054
2014_3235_3329,0.514398372766058
2014_3235_3333,0.571267453869709
2014_3235_3335,0.601824670470929
2014_3235_3336,0.503591839570619
2014_3235_3341,0.896293661781486
2014_3235_3345,0.476602186243623
2014_3235_3352,0.719025967233888
2014_3235_3376,0.26973519449136
2014_3235_3377,0.856873490287157
2014_3235_3385,0.684205666339434
2014_3235_3386,0.580032631445424
2014_3235_3390,0.167564781157062
2014_3235_3393,0.53198314874404
2014_3235_3397,0.176390196967383
2014_3235_3400,0.440311793734819
2014_3235_3401,0.422733827252405
2014_3235_3404,0.469909403505124
2014_3235_3425,0.726627379297963
2014_3235_3435,0.570829688211409
2014_3235_3443,0.497303623750226
2014_3235_3452,0.340882192618099
2014_3235_3455,0.426405876196819
2014_3235_3457,0.652629479619008
2014_3235_3460,0.65412861717848
2014_3241_3246,0.662703355796825
2014_3241_3257,0.412419573125653
2014_3241_3261,0.796024003483189
2014_3241_3265,0.694457070478207
2014_3241_3268,0.416978115400043
2014_3241_3277,0.732569058266868
2014_3241_3292,0.69060603627207
2014_3241_3301,0.768706430278343
2014_3241_3304,0.698716625657003
2014_3241_3314,0.561870797697366
2014_3241_3315,0.924781594327678
2014_3241_3322,0.928589098146414
2014_3241_3323,0.213929251263454
2014_3241_3328,0.715135776971345
2014_3241_3329,0.778572548099967
2014_3241_3333,0.815594770928831
2014_3241_3335,0.833804128578059
2014_3241_3336,0.771028069588613
2014_3241_3341,0.966315826504427
2014_3241_3345,0.751400959664651
2014_3241_3352,0.894673422048697
2014_3241_3376,0.550772217058377
2014_3241_3377,0.952089261106102
2014_3241_3385,0.877924956006743
2014_3241_3386,0.820930595132045
2014_3241_3390,0.40053711681946
2014_3241_3393,0.790487305201825
2014_3241_3397,0.415508162765417
2014_3241_3400,0.72309397348768
2014_3241_3401,0.708517960504761
2014_3241_3404,0.74635197766103
2014_3241_3425,0.898195713471722
2014_3241_3435,0.815325832342132
2014_3241_3443,0.766557182462529
2014_3241_3452,0.631903697292228
2014_3241_3455,0.711612274642099
2014_3241_3457,0.861806431587835
2014_3241_3460,0.862592896017355
2014_3246_3257,0.254679204481419
2014_3246_3261,0.655157742374898
2014_3246_3265,0.525278924597623
2014_3246_3268,0.258260554113674
2014_3246_3277,0.571471697170998
2014_3246_3292,0.520767052492652
2014_3246_3301,0.618027255338294
2014_3246_3304,0.530301801656554
2014_3246_3314,0.384360655290505
2014_3246_3315,0.856844323818676
2014_3246_3322,0.863583480316263
2014_3246_3323,0.116990883511813
2014_3246_3328,0.549987872348397
2014_3246_3329,0.631237436534411
2014_3246_3333,0.682859424902941
2014_3246_3335,0.709507519717186
2014_3246_3336,0.621115886247816
2014_3246_3341,0.933181800973384
2014_3246_3345,0.59538205204937
2014_3246_3352,0.805268629192755
2014_3246_3376,0.373777083632135
2014_3246_3377,0.906317734924985
2014_3246_3385,0.777833791471394
2014_3246_3386,0.69057888530923
2014_3246_3390,0.245443071971848
2014_3246_3393,0.647490646866569
2014_3246_3397,0.257103381655665
2014_3246_3400,0.559719298883569
2014_3246_3401,0.541990599407003
2014_3246_3404,0.588898008607115
2014_3246_3425,0.811149657135797
2014_3246_3435,0.682472269340996
2014_3246_3443,0.615178782377042
2014_3246_3452,0.45525857892469
2014_3246_3455,0.545719259930201
2014_3246_3457,0.752229256928378
2014_3246_3460,0.753460931962199
2014_3257_3261,0.834363611027842
2014_3257_3265,0.745790760194941
2014_3257_3268,0.480024720324266
2014_3257_3277,0.77953240882273
2014_3257_3292,0.742346683039131
2014_3257_3301,0.810961317042871
2014_3257_3304,0.749592720913787
2014_3257_3314,0.623400150674914
2014_3257_3315,0.940721973839081
2014_3257_3322,0.943771647038481
2014_3257_3323,0.259964298028979
2014_3257_3328,0.764175047988452
2014_3257_3329,0.819448350615142
2014_3257_3333,0.850944637778547
2014_3257_3335,0.866235821138989
2014_3257_3336,0.81296201688844
2014_3257_3341,0.973704497284244
